evaluations raw_y
1 75.6104915566
28 52.2609804002
60 32.1391119782
72 12.8105876160
111 10.7988459003
122 10.5723005171
166 9.2170827453
198 7.2286139729
377 5.4862467327
576 5.4808799780
581 4.7975315727
631 3.8061938042
870 3.4417961934
889 2.1576639026
1711 1.9862273180
1736 1.9207308041
2052 1.6476882875
3940 1.5697616687
4044 1.5265055403
4164 1.0531283056
4890 0.9035498696
5237 0.8819876524
5850 0.8640710739
6418 0.7990390360
6809 0.1531239545
8381 0.1526783670
8396 0.1028386424
8532 0.0798146175
8671 0.0554562435
8727 0.0349488879
8959 0.0328978933
9035 0.0290169869
9083 0.0164023810
9197 0.0147483755
9325 0.0141133642
9372 0.0132300057
9393 0.0105694274
9534 0.0090987812
9577 0.0043022656
9722 0.0036757958
9856 0.0034554011
9983 0.0024055551
9990 0.0067677767
evaluations raw_y
1 174.0241803625
2 145.3676872218
3 17.5263100576
16 1.9625182879
189 1.9501025089
279 1.5395717073
349 1.3520074302
553 0.5570034509
967 0.4912807652
1198 0.3686694452
1300 0.3464301194
1328 0.2322635140
1698 0.1971500225
1983 0.1484088291
1998 0.1362184173
2011 0.1180445118
2122 0.0396115348
2220 0.0348499258
2235 0.0162844460
2280 0.0160885099
2599 0.0154753209
2680 0.0149099920
2786 0.0087944615
2936 0.0053649954
3033 0.0020383783
3255 0.0015079889
3279 0.0006847539
3291 0.0006463552
3297 0.0003917748
3301 0.0001613610
3405 0.0001580915
3429 0.0001131049
3430 0.0000867666
3439 0.0000723475
3472 0.0000568652
3476 0.0000433792
3512 0.0000316414
3557 0.0000015487
3647 0.0000006256
3856 0.0000003414
3985 0.0000002525
3990 0.0000002052
4055 0.0000001610
4098 0.0000001387
4129 0.0000001301
4211 0.0000000771
4308 0.0000000628
4563 0.0000000372
4605 0.0000000334
4692 0.0000000255
4761 0.0000000198
5082 0.0000000194
5210 0.0000000192
5277 0.0000000189
5295 0.0000000189
5364 0.0000000189
5385 0.0000000189
5393 0.0000000187
5490 0.0000000186
5513 0.0000000186
5585 0.0000000185
5608 0.0000000182
5612 0.0000000182
5628 0.0000000180
5655 0.0000000179
5751 0.0000000179
5834 0.0000000177
5864 0.0000000177
5897 0.0000000177
5907 0.0000000177
5920 0.0000000177
5928 0.0000000175
5955 0.0000000174
6015 0.0000000174
6064 0.0000000172
6097 0.0000000168
6130 0.0000000167
6161 0.0000000166
6179 0.0000000165
6250 0.0000000163
6263 0.0000000163
6291 0.0000000162
6332 0.0000000160
6367 0.0000000159
6443 0.0000000157
6452 0.0000000156
6484 0.0000000154
6527 0.0000000153
6535 0.0000000152
6571 0.0000000152
6652 0.0000000152
6678 0.0000000151
6777 0.0000000150
6822 0.0000000150
6828 0.0000000149
6901 0.0000000149
6946 0.0000000149
6968 0.0000000149
7000 0.0000000149
7035 0.0000000149
7039 0.0000000149
7052 0.0000000149
7060 0.0000000149
7138 0.0000000149
7147 0.0000000148
7170 0.0000000148
7177 0.0000000148
7182 0.0000000148
7199 0.0000000148
7200 0.0000000148
7213 0.0000000148
7215 0.0000000148
7224 0.0000000148
7233 0.0000000148
7235 0.0000000148
7259 0.0000000148
7267 0.0000000148
7296 0.0000000148
7358 0.0000000148
7369 0.0000000148
7390 0.0000000148
7392 0.0000000148
7398 0.0000000148
7433 0.0000000148
7484 0.0000000148
7486 0.0000000148
7500 0.0000000148
7523 0.0000000148
7527 0.0000000148
7587 0.0000000148
7597 0.0000000148
7602 0.0000000148
7631 0.0000000148
7632 0.0000000148
7642 0.0000000148
7654 0.0000000148
7658 0.0000000148
7660 0.0000000148
7707 0.0000000148
7718 0.0000000148
7724 0.0000000148
7735 0.0000000148
7741 0.0000000148
7744 0.0000000148
7757 0.0000000148
7761 0.0000000148
7771 0.0000000148
7773 0.0000000148
7783 0.0000000148
7802 0.0000000148
7837 0.0000000148
7862 0.0000000148
7867 0.0000000148
7875 0.0000000148
7891 0.0000000148
7899 0.0000000148
7902 0.0000000148
7914 0.0000000148
7917 0.0000000148
7924 0.0000000148
7928 0.0000000148
7935 0.0000000148
7943 0.0000000148
7952 0.0000000148
7958 0.0000000148
7962 0.0000000148
8001 0.0000000148
8015 0.0000000148
8022 0.0000000148
8161 0.0000000148
8196 0.0000000148
8211 0.0000000148
8221 0.0000000148
8252 0.0000000148
8302 0.0000000148
8315 0.0000000148
8351 0.0000000148
8366 0.0000000148
8386 0.0000000148
8388 0.0000000148
8462 0.0000000148
8689 0.0000000148
8766 0.0000000148
8913 0.0000000148
8924 0.0000000148
9014 0.0000000148
9075 0.0000000148
9080 0.0000000148
9107 0.0000000148
9143 0.0000000148
9148 0.0000000148
9227 0.0000000148
9273 0.0000000148
9351 0.0000000148
9405 0.0000000148
9914 0.0000000148
9980 0.9721512881
evaluations raw_y
1 4.3955491575
2 1.6438221921
5 1.2353250529
7 0.6748983946
17 0.5312127315
47 0.3086503794
97 0.2549573746
118 0.2370924530
305 0.2076594779
328 0.2051026428
341 0.1976782538
355 0.1604177365
388 0.1484601318
398 0.0658445479
634 0.0522459874
713 0.0502357161
734 0.0334283503
929 0.0323938614
934 0.0290572389
949 0.0243918351
959 0.0171332384
990 0.0138915366
1040 0.0108123876
1165 0.0089514757
1225 0.0088140694
1227 0.0052171757
1247 0.0043712683
1260 0.0040548666
1282 0.0025994062
1387 0.0025663611
1459 0.0024938728
1462 0.0019243783
1472 0.0019072945
1522 0.0018841928
1557 0.0018092659
1565 0.0017933782
