evaluations raw_y
1 526.3498116624
2 143.9840698171
5 32.5528812471
18 24.0770918459
25 20.8476526587
134 17.3081635141
146 13.6650845737
177 7.7620031706
330 7.3733882544
367 6.2019713552
369 5.5348920782
447 4.8806132117
462 4.1404696590
485 4.1280475270
533 3.1988417806
562 2.7177292405
760 2.1049531087
813 1.8167339880
973 1.7951902593
1061 1.5890918072
1109 1.1979474598
1152 1.1819126806
1185 1.0935857515
1255 1.0405452173
1444 0.8883039669
1475 0.7193267162
1699 0.7157187586
1987 0.7090724317
2013 0.4047324783
2061 0.3781093014
2534 0.2861060267
2687 0.2732553826
2959 0.2500028974
3082 0.2155088366
3095 0.1628535907
3102 0.1338811976
3154 0.1153075402
3330 0.1121393154
3445 0.0731476950
3488 0.0406046459
3582 0.0195858148
3994 0.0112257089
4099 0.0063252896
4226 0.0056492640
4229 0.0041097461
4291 0.0013660334
4762 0.0013643272
4775 0.0005872786
5063 0.0005085067
5139 0.0003527484
5149 0.0003321458
5264 0.0003118306
5286 0.0002922355
5314 0.0001725280
5399 0.0001227705
5503 0.0000840492
5556 0.0000801670
5565 0.0000529384
5912 0.0000474751
6035 0.0000396553
6104 0.0000326551
6132 0.0000205013
6274 0.0000122096
6664 0.0000112109
6821 0.0000093199
6884 0.0000043500
7319 0.0000042687
7412 0.0000031179
7452 0.0000026527
7591 0.0000025077
7612 0.0000023859
7669 0.0000019004
7786 0.0000014023
7854 0.0000013619
7928 0.0000008499
7970 0.0000007482
8180 0.0000006173
8208 0.0000006097
8372 0.0000004828
8469 0.0000003466
8774 0.0000002997
8852 0.0000002971
9103 0.0000002970
9131 0.0000002970
9149 0.0000002962
9293 0.0000002957
9843 0.0000002957
9858 0.0000002957
9864 0.0000002956
9882 0.0000002955
9902 0.0000002955
9941 0.0000002955
9949 0.0000002954
9953 0.0000002953
10000 0.0000002959
evaluations raw_y
1 17.1761624824
14 16.8976604876
17 16.3722698024
21 11.7524796894
28 10.9046688228
54 8.7502348280
71 5.0598746048
147 1.8369535906
491 1.4445616685
761 1.2671433832
795 1.0332440694
800 0.9058888685
841 0.4714513717
845 0.3359977520
1025 0.2542025235
1033 0.1363676585
1203 0.0963656860
1359 0.0683391692
1499 0.0493596436
1545 0.0438357133
1555 0.0359066880
1587 0.0329092166
1607 0.0279351859
1608 0.0189163870
1806 0.0180934006
2048 0.0176370941
2137 0.0144784202
2198 0.0139542358
2305 0.0128757346
2391 0.0123084737
2440 0.0101526430
2899 0.0095291072
3183 0.0081134587
3675 0.0080897343
3779 0.0075015354
3783 0.0066490491
4113 0.0064670747
4184 0.0063582266
4446 0.0061810888
4485 0.0059567288
4487 0.0059489204
4536 0.0058417684
4551 0.0058250826
4646 0.0057543037
4704 0.0057539157
4858 0.0057360392
4904 0.0057334006
5019 0.0057324505
5039 0.0057308537
5076 0.0057225110
5089 0.0057181659
5324 0.0057166812
5325 0.0057161162
5333 0.0057144335
