evaluations raw_y
1 141.6002506901
2 70.7558867540
10 48.8706327720
17 39.1258454378
26 14.6535143086
44 7.6404820495
53 7.3077930092
62 6.8108311888
78 4.5718258688
105 3.5789374396
117 3.1009909579
157 1.7848654448
172 1.7795451239
212 0.6626937302
247 0.5289935981
371 0.2496848905
398 0.1204833696
460 0.0897512153
463 0.0866910936
465 0.0585361206
468 0.0482533152
487 0.0325383520
495 0.0164813536
555 0.0080265249
583 0.0075055128
606 0.0050066773
624 0.0044976288
628 0.0035823662
641 0.0016113713
701 0.0014790772
728 0.0010318815
738 0.0005314051
758 0.0001051213
791 0.0000694372
815 0.0000253026
880 0.0000232147
893 0.0000190131
919 0.0000169019
926 0.0000055073
942 0.0000018207
1001 0.0000007181
1049 0.0000004254
1090 0.0000000320
1222 0.0000000310
1227 0.0000000206
2784 4.4948662081
evaluations raw_y
1 3.4525248778
6 3.2606840965
9 1.6324204597
10 0.6253474923
16 0.4497315424
19 0.4222986958
31 0.2664722669
40 0.2543052463
55 0.1952098090
56 0.1207868831
62 0.0895360804
71 0.0258028992
90 0.0056311162
107 0.0049108115
137 0.0039570637
142 0.0035283474
164 0.0034114065
165 0.0006735257
181 0.0006696526
185 0.0003369003
189 0.0000356910
217 0.0000067216
263 0.0000044224
291 0.0000016087
299 0.0000008078
331 0.0000002548
347 0.0000002518
378 0.0000002236
382 0.0000000978
390 0.0000000612
392 0.0000000452
407 0.0000000205
434 0.0000000104
450 0.0000000067
499 0.0000000058
521 0.0000000031
530 0.0000000028
540 0.0000000028
577 0.0000000023
581 0.0000000011
617 0.0000000008
690 0.0000000006
705 0.0000000002
721 0.0000000002
739 0.0000000002
746 0.0000000000
785 0.0000000000
797 0.0000000000
845 0.0000000000
871 0.0000000000
2496 0.0000222690
evaluations raw_y
1 0.4362327161
2 0.4088503171
3 0.3210429018
4 0.2792784655
9 0.2639392652
10 0.2306739685
13 0.2055040243
20 0.1825429796
22 0.0930965399
24 0.0472959772
35 0.0384589378
37 0.0292540814
72 0.0234182976
82 0.0080963898
122 0.0059807311
136 0.0058699645
156 0.0017148071
176 0.0012948424
185 0.0006448839
201 0.0002525073
296 0.0001767108
314 0.0001344807
323 0.0001305313
331 0.0001067868
352 0.0001052727
355 0.0001051575
358 0.0000933959
369 0.0000452994
408 0.0000425255
415 0.0000085025
459 0.0000010375
548 0.0000004193
588 0.0000003032
591 0.0000001509
600 0.0000000357
692 0.0000000250
740 0.0000000132
775 0.0000000090
799 0.0000000072
817 0.0000000071
819 0.0000000054
826 0.0000000051
834 0.0000000041
841 0.0000000015
855 0.0000000005
879 0.0000000004
889 0.0000000003
933 0.0000000001
942 0.0000000001
980 0.0000000001
1005 0.0000000001
1011 0.0000000001
1060 0.0000000001
1064 0.0000000001
1163 0.0000000000
