evaluations raw_y
1 186.6808340962
2 66.1913627675
6 59.9743545864
17 40.0291907334
30 38.8450507386
51 24.4449279545
64 21.3319613032
86 13.2605345981
209 11.4285757606
240 5.7861504772
327 5.6748009294
430 4.9025235264
487 4.5410105988
548 4.5377949453
597 4.4564785682
599 3.4348192219
604 1.3351665677
836 1.2978895271
841 0.5601452587
1174 0.4912020599
1186 0.4113019460
1190 0.3137208606
1233 0.2941654083
1425 0.2167166197
1625 0.2142422633
1666 0.1564269725
1700 0.1032426737
1772 0.0770967536
1818 0.0747789883
1856 0.0495610235
1879 0.0479315406
1883 0.0434972752
1917 0.0356839676
1940 0.0172452271
2042 0.0145746713
2086 0.0114670763
2091 0.0083605015
2112 0.0051584711
2208 0.0033847948
2363 0.0033617098
2382 0.0027418357
2407 0.0010203733
2596 0.0007438079
2679 0.0006734148
2711 0.0005262692
2744 0.0002762616
2857 0.0002585368
2894 0.0000944483
2930 0.0000798668
3105 0.0000693662
3153 0.0000165382
3492 0.0000123370
3625 0.0000103508
3702 0.0000098142
3720 0.0000094216
3730 0.0000092017
3739 0.0000082524
3752 0.0000057386
3889 0.0000054038
3906 0.0000013320
4157 0.0000012708
4223 0.0000008985
4440 0.0000008845
4464 0.0000006767
4501 0.0000003824
4629 0.0000003154
4633 0.0000002927
4647 0.0000002175
4742 0.0000001779
4816 0.0000000724
5045 0.0000000506
5081 0.0000000371
5178 0.0000000346
5237 0.0000000340
5284 0.0000000325
5292 0.0000000277
5319 0.0000000253
5338 0.0000000223
5369 0.0000000213
5387 0.0000000179
5444 0.0000000139
5471 0.0000000139
5492 0.0000000106
5517 0.0000000103
5632 0.0000000078
5639 0.0000000063
5688 0.0000000062
5787 0.0000000062
5852 0.0000000059
5856 0.0000000038
5911 0.0000000037
6019 0.0000000035
6036 0.0000000021
6237 0.0000000015
6320 0.0000000009
6363 0.0000000009
6466 0.0000000009
6488 0.0000000009
6517 0.0000000007
6572 0.0000000005
6592 0.0000000005
6635 0.0000000004
6722 0.0000000004
6820 0.0000000004
6842 0.0000000003
6884 0.0000000003
6904 0.0000000003
7034 0.0000000002
7121 0.0000000002
7233 0.0000000001
7302 0.0000000001
7357 0.0000000001
7373 0.0000000001
7563 0.0000000001
7625 0.0000000000
7666 0.0000000000
7678 0.0000000000
7728 0.0000000000
7978 0.0000000000
7987 0.0000000000
8255 0.0000000000
8273 0.0000000000
8279 0.0000000000
8333 0.0000000000
8364 0.0000000000
8373 0.0000000000
8418 0.0000000000
8421 0.0000000000
8454 0.0000000000
8474 0.0000000000
8509 0.0000000000
8522 0.0000000000
8538 0.0000000000
8572 0.0000000000
8575 0.0000000000
8609 0.0000000000
8620 0.0000000000
8633 0.0000000000
8665 0.0000000000
8697 0.0000000000
8805 0.0000000000
8888 0.0000000000
8900 0.0000000000
8957 0.0000000000
9073 0.0000000000
9146 0.0000000000
9213 0.0000000000
9219 0.0000000000
10000 0.0000000000
evaluations raw_y
1 137.8569407791
2 32.3152572956
5 23.4553910389
9 15.2066939569
34 12.0511402255
60 4.9489397257
130 4.0690451947
223 3.7117839498
286 2.6742256939
325 1.1997489628
440 1.1191664392
487 0.8739601655
489 0.3762195222
656 0.2219314706
709 0.2184930206
733 0.2114157106
736 0.1976970171
854 0.1027599990
923 0.0889775946
1057 0.0680440732
1180 0.0306486746
1188 0.0300655167
1229 0.0221830486
1293 0.0158906404
1311 0.0139437122
1336 0.0115753014
1353 0.0083802086
1359 0.0061792411
1410 0.0050772174
1444 0.0014700159
1473 0.0010792865
1583 0.0008308741
1636 0.0000449013
1887 0.0000436020
1913 0.0000269746
1922 0.0000159020
2003 0.0000063918
2091 0.0000044825
2127 0.0000038462
2174 0.0000030728
2187 0.0000024808
2194 0.0000018662
2199 0.0000003649
2275 0.0000002983
2344 0.0000002847
2347 0.0000002267
2399 0.0000001493
2476 0.0000000731
2612 0.0000000631
2627 0.0000000354
2940 0.0000000276
3025 0.0000000262
3031 0.0000000256
3117 0.0000000191
3131 0.0000000150
3201 0.0000000147
3254 0.0000000103
3278 0.0000000062
3467 0.0000000042
3534 0.0000000036
3557 0.0000000031
3563 0.0000000031
3645 0.0000000028
3669 0.0000000027
3712 0.0000000024
3721 0.0000000015
3760 0.0000000011
3823 0.0000000004
4122 0.0000000003
4140 0.0000000003
4172 0.0000000002
4349 0.0000000001
4406 0.0000000001
4494 0.0000000001
4527 0.0000000001
4569 0.0000000001
4656 0.0000000001
4721 0.0000000001
4786 0.0000000001
4798 0.0000000001
4824 0.0000000001
4833 0.0000000001
4846 0.0000000001
4862 0.0000000001
4869 0.0000000000
4878 0.0000000000
4879 0.0000000000
4892 0.0000000000
4967 0.0000000000
4977 0.0000000000
4980 0.0000000000
5063 0.0000000000
5121 0.0000000000
5126 0.0000000000
5130 0.0000000000
5155 0.0000000000
5159 0.0000000000
5198 0.0000000000
5375 0.0000000000
5432 0.0000000000
5498 0.0000000000
5500 0.0000000000
5603 0.0000000000
5670 0.0000000000
5700 0.0000000000
5710 0.0000000000
5716 0.0000000000
10000 0.0000000811
evaluations raw_y
1 1.8232487862
4 0.9230553387
14 0.7157110826
33 0.5774027018
38 0.5760723620
46 0.4685747798
80 0.3706812525
98 0.2431910905
195 0.1730534339
219 0.1678276335
308 0.0560407236
426 0.0459938210
502 0.0416603072
532 0.0346796236
559 0.0267127481
637 0.0141991840
746 0.0140165497
762 0.0128421937
808 0.0092929162
854 0.0070139308
876 0.0067068147
913 0.0056650763
1015 0.0047588877
1038 0.0034866272
1087 0.0022001242
1102 0.0009640524
1250 0.0008239057
1260 0.0004755054
1351 0.0004279044
1385 0.0003624520
1434 0.0002748094
1467 0.0002549356
1522 0.0001766073
1621 0.0001545766
1650 0.0001196515
1665 0.0000825431
1690 0.0000374135
1787 0.0000358667
1938 0.0000298089
1954 0.0000222110
2011 0.0000144546
2129 0.0000143341
2140 0.0000139208
2159 0.0000136820
2168 0.0000129627
2186 0.0000120443
2193 0.0000106778
2243 0.0000095652
2287 0.0000087696
2291 0.0000080511
2311 0.0000069541
2328 0.0000058648
2361 0.0000054873
2417 0.0000052354
2427 0.0000048753
2447 0.0000033068
2486 0.0000028787
2515 0.0000017029
2611 0.0000015771
2649 0.0000015718
2668 0.0000011756
2702 0.0000010332
2716 0.0000008056
2760 0.0000007093
2777 0.0000006809
2783 0.0000005028
2836 0.0000004937
2837 0.0000004545
2886 0.0000003991
2899 0.0000003690
2904 0.0000003407
2933 0.0000003387
2941 0.0000001985
2990 0.0000001316
3046 0.0000001301
3099 0.0000001024
3110 0.0000000905
3160 0.0000000893
3177 0.0000000502
3241 0.0000000435
3286 0.0000000381
3294 0.0000000189
3323 0.0000000184
3347 0.0000000125
3393 0.0000000095
3488 0.0000000075
3514 0.0000000049
3564 0.0000000045
3625 0.0000000032
3731 0.0000000014
3899 0.0000000013
3916 0.0000000009
4016 0.0000000007
4149 0.0000000005
4208 0.0000000004
4276 0.0000000004
4349 0.0000000004
4368 0.0000000003
4384 0.0000000002
4425 0.0000000002
4456 0.0000000002
4495 0.0000000002
4531 0.0000000002
4536 0.0000000002
4555 0.0000000002
4568 0.0000000002
4584 0.0000000001
4606 0.0000000001
4618 0.0000000001
4645 0.0000000001
4647 0.0000000001
4657 0.0000000001
4668 0.0000000001
4695 0.0000000001
4701 0.0000000001
4739 0.0000000001
4904 0.0000000001
4920 0.0000000000
4966 0.0000000000
10000 0.0000000024
evaluations raw_y
1 23.3575343002
3 17.6570982480
4 15.0900707911
5 11.5781002924
9 7.1198027316
13 7.0757111304
14 5.6149781449
15 4.2188299824
66 3.3133999079
94 2.4013552742
131 1.0178363950
188 0.9923576586
191 0.7316515074
227 0.6536413458
243 0.6464100388
308 0.2961138882
366 0.2874949420
370 0.1235294909
429 0.0926401957
473 0.0202184907
596 0.0145861688
665 0.0095622463
682 0.0057242136
700 0.0032531696
742 0.0026658123
747 0.0009102501
780 0.0005578428
807 0.0004506895
865 0.0003333557
914 0.0002189225
924 0.0002029341
931 0.0001853499
954 0.0000000052
977 0.0000000049
1066 0.0000000013
1139 0.0000000011
1140 0.0000000008
1149 0.0000000003
1266 0.0000000001
1412 0.0000000000
1533 0.0000000000
1556 0.0000000000
1567 0.0000000000
1584 0.0000000000
1628 0.0000000000
1671 0.0000000000
1707 0.0000000000
10000 0.0000000000
evaluations raw_y
1 48.9846811892
3 35.2979271715
4 20.3366707640
8 8.7417288747
12 6.5554552427
16 5.6619201073
17 3.3140537530
67 1.7762216944
95 1.6494790660
107 1.4939175120
111 1.3265309940
114 1.2289670726
149 0.8276800666
172 0.6965008970
191 0.5911981912
265 0.5442735334
280 0.3378003481
418 0.2185081865
511 0.1588218304
537 0.1027287868
712 0.0521686589
821 0.0224204946
886 0.0107678697
925 0.0057480775
1037 0.0045041529
1056 0.0037468333
1104 0.0030852762
1136 0.0027359032
1143 0.0016015061
1198 0.0006317994
1227 0.0005504530
1258 0.0002122604
1273 0.0001585402
1324 0.0001345042
1425 0.0000638032
1436 0.0000590157
1491 0.0000561433
1496 0.0000523987
1550 0.0000462489
1594 0.0000321603
1620 0.0000184055
